batch_rank,viral_score,headline,category,jurisdiction,primary_official,published_at,recommended_post_window,tweet_copy,viral_reasoning,live_news_url,politician_wall_url
1,9.9,"Los Angeles City Council Passes 14-Day Fast-Track Permitting Ordinance for 2028 Olympic Venues",Infrastructure,"CA, US",Civic Authority,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Los Angeles City Council unanimously passes an ordinance creating a 14-day fast-track permitting process for 2028 Olympic venue and transit projects.","The Los Angeles City Council unanimously approves emergency planning exemptions expediting environmental reviews and building permits for 2028 Olympic transit and venue construction.",https://www.choseno.com/news/los-angeles-city-council-approves-14-day-fast-track-permitting-for-2028-olympic-projects-2026-08-24,https://www.choseno.com/news/los-angeles-city-council-approves-14-day-fast-track-permitting-for-2028-olympic-projects-2026-08-24
2,9.8,"Mayor Mark Sutcliffe Tables Municipal Economic Defense Motion to Support Local Exporters Amid Tariff Dispute",Economy,"ON, CA",Civic Authority,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Ottawa Mayor Mark Sutcliffe tables a municipal economic defense motion prioritizing local procurement to protect exporters from U.S. tariffs.","Ottawa Mayor Mark Sutcliffe announces municipal relief measures, prioritizing local procurement and waiving commercial licensing fees for cross-border logistics businesses impacted by U.S. tariffs.",https://www.choseno.com/news/ottawa-mayor-mark-sutcliffe-tables-emergency-economic-defense-motion-against-us-tariffs-2026-08-24,https://www.choseno.com/news/ottawa-mayor-mark-sutcliffe-tables-emergency-economic-defense-motion-against-us-tariffs-2026-08-24
3,9.8,"San Antonio City Council Votes 6–5 Defeating Public Ballot Vote on $489M Downtown Spurs Arena",Infrastructure,"TX, US",Civic Authority,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"San Antonio City Council votes 6-5 against placing a $489M downtown arena funding package on the November ballot, opting for direct council approval.","In a razor-thin 6–5 vote, San Antonio City Council rejects placing a $489 million public arena financing contribution on the November ballot, opting for direct council-negotiated term sheets.",https://www.choseno.com/news/san-antonio-city-council-defeats-ballot-referendum-on-489-million-spurs-downtown-arena-2026-08-24,https://www.choseno.com/news/san-antonio-city-council-defeats-ballot-referendum-on-489-million-spurs-downtown-arena-2026-08-24
4,9.8,"Montreal Administration Mandates Police Body-Worn Cameras and Introduces Civic Worker Protection Bylaw",Public Safety,"QC, CA",Civic Authority,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Montreal announces a $22M rollout of police body-worn cameras and municipal bylaws penalizing harassment of city transit and public safety workers.","Montreal Mayor Soraya Martinez Ferrada announces city-wide body camera rollout for frontline police officers and introduces bylaws establishing fines for harassment directed at municipal employees.",https://www.choseno.com/news/montreal-mayor-soraya-martinez-ferrada-unveils-body-worn-cameras-and-civic-respect-bylaw-2026-08-24,https://www.choseno.com/news/montreal-mayor-soraya-martinez-ferrada-unveils-body-worn-cameras-and-civic-respect-bylaw-2026-08-24
5,9.7,"Chicago Finalizes Phased Architecture Plan for $8.5 Billion O'Hare Global Terminal Expansion",Infrastructure,"IL, US",Civic Authority,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Chicago Mayor Brandon Johnson finalizes agreement with airlines on phased construction for the multi-billion dollar O'Hare Global Terminal expansion.","Mayor Brandon Johnson and the Chicago Department of Aviation reach accord with major commercial airlines, locking in phased construction timelines for the O'Hare Global Terminal.",https://www.choseno.com/news/chicago-mayor-brandon-johnson-announces-phased-ohare-airport-global-terminal-expansion-2026-08-24,https://www.choseno.com/news/chicago-mayor-brandon-johnson-announces-phased-ohare-airport-global-terminal-expansion-2026-08-24
6,9.7,"Governor Josh Stein Directs $4.9 Million in Infrastructure Grants to Spur Rural Manufacturing",Economy,"NC, US",Josh Stein,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"North Carolina Governor Josh Stein awards $4.9M in rural infrastructure grants to leverage $1B in private manufacturing investment.","North Carolina Rural Infrastructure Authority awards $4.9 million for industrial water and sewer capacity, expected to attract $1 billion in private manufacturing investments.",https://www.choseno.com/news/governor-josh-stein-directs-4-9-million-in-north-carolina-rural-infrastructure-grants-2026-08-24,https://www.choseno.com/wall/josh-stein
7,9.6,"Governor Abigail Spanberger Delivers $507,000 in Agricultural Infrastructure Grants Across 14 Localities",Environment,"VA, US",Abigail Spanberger,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Virginia Governor Abigail Spanberger awards $507K in AFID grants across 14 localities to expand meat processing and rural farm infrastructure.","Virginia awards Agriculture and Forestry Industries Development (AFID) grants to expand meat processing facilities, cold storage distribution, and farm-to-table supply chains.",https://www.choseno.com/news/governor-abigail-spanberger-awards-virginia-agricultural-infrastructure-development-grants-2026-08-24,https://www.choseno.com/wall/abigail-spanberger
8,9.6,"Premier Danielle Smith Urges Federal-Provincial Table to Safeguard Energy Corridors Amid U.S. Duties",Trade,"AB, CA",Danielle Smith,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Alberta Premier Danielle Smith calls for bilateral energy diplomacy to shield oil and gas corridors from escalating 50% U.S. border tariffs.","Alberta Premier Danielle Smith terms 50% U.S. border tariffs untenable while calling on Ottawa to maintain bilateral energy trade exemptions and avoid escalating cross-border duties.",https://www.choseno.com/news/premier-danielle-smith-urges-cross-border-energy-diplomacy-to-shield-alberta-exports-from-tariffs-2026-08-24,https://www.choseno.com/wall/danielle-smith
9,9.5,"Premier Tim Houston Pledges $50 Million Liquidity Facility for Seafood and Forestry Exporters",Economy,"NS, CA",Tim Houston,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Nova Scotia Premier Tim Houston creates a $50M emergency liquidity facility to support lobster fisheries and lumber mills impacted by U.S. tariffs.","Nova Scotia Premier Tim Houston announces emergency provincial working capital loans for lobster fisheries, seafood processors, and lumber mills facing sudden U.S. border tariffs.",https://www.choseno.com/news/premier-tim-houston-pledges-nova-scotia-seafood-and-forestry-liquidity-backstop-amid-us-tariffs-2026-08-24,https://www.choseno.com/wall/tim-houston
10,9.5,"Winnipeg and Province of Manitoba Partner to Launch Free Youth Transit Pass Pilot Program",Transportation,"MB, CA",Wab Kinew,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Winnipeg and Manitoba launch a $12M pilot delivering free universal transit passes to 45,000 youth and students starting this September.","City of Winnipeg and Manitoba government co-fund free municipal transit passes for 45,000 students aged 11 to 21, launching across all Winnipeg Transit routes in September.",https://www.choseno.com/news/winnipeg-city-council-partners-with-manitoba-to-launch-free-youth-transit-pass-pilot-2026-08-24,https://www.choseno.com/wall/wab-kinew
11,9.4,"Edmonton City Council Debates $24 Million Winter Road Maintenance and Sidewalk Clearing Overhaul",Infrastructure,"AB, CA",Civic Authority,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Edmonton City Council debates a $24M winter overhaul to mandate 24-hour snow clearance on residential sidewalks and school routes.","Edmonton City Council reviews a major winter service policy overhaul, allocating $24 million for dedicated residential sidewalk plowing and high-frequency active transit snow clearance.",https://www.choseno.com/news/edmonton-city-council-debates-24-million-snow-and-ice-control-operational-overhaul-2026-08-24,https://www.choseno.com/news/edmonton-city-council-debates-24-million-snow-and-ice-control-operational-overhaul-2026-08-24
12,9.3,"San Diego City Council Committee Advances Ordinance Guaranteeing Free Parking at Public Beaches and Coastal Parks",Governance,"CA, US",Civic Authority,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"San Diego City Council advances an ordinance permanently barring paid parking meters at all city beaches and Mission Bay coastal parks.","San Diego City Council Rules Committee advances permanent protections prohibiting paid parking meters at Mission Bay and coastal beach parking lots, safeguarding public coastal access.",https://www.choseno.com/news/san-diego-city-council-rules-committee-advances-ordinance-guaranteeing-free-beach-parking-2026-08-24,https://www.choseno.com/news/san-diego-city-council-rules-committee-advances-ordinance-guaranteeing-free-beach-parking-2026-08-24
13,9.3,"Denver City Council Enacts 180-Day Moratorium on Hyperscale Data Centers to Safeguard Power Grid",Environment,"CO, US",Civic Authority,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Denver City Council passes a 180-day moratorium on hyperscale data centers to study electricity grid impacts and water consumption.","Denver City Council unanimously imposes a 6-month pause on commercial data center development permits, commissioning an independent electrical capacity and water conservation audit.",https://www.choseno.com/news/denver-city-council-extends-moratorium-on-hyperscale-data-centers-pending-energy-audit-2026-08-24,https://www.choseno.com/news/denver-city-council-extends-moratorium-on-hyperscale-data-centers-pending-energy-audit-2026-08-24
14,9.3,"Boston City Council Committee Advances Stricter Energy Emissions Caps for Commercial High-Rises",Environment,"MA, US",Civic Authority,2026-08-24T07:25:00Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"Boston City Council committee advances stricter BERDO emissions caps for commercial high-rises, reinvesting fines into affordable housing retrofits.","Boston City Council Environment Committee approves updated Building Emissions Reduction and Disclosure Ordinance (BERDO) compliance timelines, mandating net-zero targets for towers by 2030.",https://www.choseno.com/news/boston-city-council-advances-berdo-emissions-standards-for-commercial-residential-towers-2026-08-24,https://www.choseno.com/news/boston-city-council-advances-berdo-emissions-standards-for-commercial-residential-towers-2026-08-24
