batch_rank,viral_score,headline,category,jurisdiction,primary_official,published_at,recommended_post_window,tweet_copy,viral_reasoning,live_news_url,politician_wall_url
1,9.9,"Governor Kathy Hochul Highlights Statewide Workforce Reforms, Inflation-Indexed Wages, and Prenatal Leave Protections",Governance,"New York, US",Kathy Hochul,2026-09-08T15:30:37.028Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Governor Kathy Hochul marked Labor Day by highlighting comprehensive New York State workforce accomplishments, including statutory minimum wage increases indexed to inflation, implementation of the nation first mandatory paid prenatal leave law, and the full elimination of the state unemployment insurance debt.",https://www.choseno.com/news/governor-kathy-hochul-highlights-statewide-workforce-reforms-inflation-indexed-w-2026-09-08,https://www.choseno.com/wall/kathy-hochul-governor
2,9.9,"Massachusetts Primary Establishes Gubernatorial Contest Between Governor Maura Healey and Republican Michael Minogue",Elections,"Massachusetts, US",Maura Healey,2026-09-08T15:29:17.810Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Following the Massachusetts primary election results, incumbent Democratic Governor Maura Healey will face Republican nominee Michael Minogue in the November general election after Minogue secured the Republican nomination over Brian Shortsleeve.",https://www.choseno.com/news/massachusetts-primary-establishes-gubernatorial-contest-between-governor-maura-h-2026-09-08,https://www.choseno.com/wall/maura-healey-governor
3,9.9,"Representative James Comer Prepares Bid for Kentucky Governor in 2027 Following Congressional Leadership Tenure",Elections,"Kentucky, US",James Comer,2026-09-08T15:27:10.230Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","United States Representative James Comer has signaled he is strongly leaning toward entering the 2027 Kentucky gubernatorial election, seeking to return to Frankfort and succeed term-limited Democratic Governor Andy Beshear after concluding his high-profile chairmanship of the House Oversight Committee.",https://www.choseno.com/news/representative-james-comer-prepares-bid-for-kentucky-governor-in-2027-following--2026-09-08,https://www.choseno.com/wall/james-comer
4,9.9,"New York City Mayor Zohran Mamdani Imposes One-Year Moratorium on Generative AI in Elementary and Middle Schools",Education,"New York, US",Zohran K. Mamdani,2026-09-07T22:04:07.120Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","New York City Mayor Zohran Mamdani and Schools Chancellor Kamar H. Samuels have instituted a one-year moratorium on student-facing generative artificial intelligence across public schools from pre-kindergarten through eighth grade, prioritizing foundational critical thinking while testing supervised high school pilot curricula.",https://www.choseno.com/news/new-york-city-mayor-zohran-mamdani-imposes-one-year-moratorium-on-generative-ai--2026-09-07,https://www.choseno.com/wall/zohran-k-mamdani-mayor
5,9.9,"New Jersey Governor Mikie Sherrill Reaches Agreement With 17 Public Sector Unions Waiving Health Premium Hikes",Governance,"New Jersey, US",Mikie Sherrill,2026-09-07T22:03:17.421Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","New Jersey Governor Mikie Sherrill and 17 state employee labor unions have finalized an agreement waiving scheduled 2027 health benefit contribution rate increases and creating an advisory working group to overhaul the State Health Benefits Program.",https://www.choseno.com/news/new-jersey-governor-mikie-sherrill-reaches-agreement-with-17-public-sector-union-2026-09-07,https://www.choseno.com/wall/mikie-sherrill
6,9.9,"Donald Trump Endorses Incumbent Florida Attorney General James Uthmeier in 2026 Re-Election Campaign",Elections,"Florida, US",Donald J. Trump,2026-09-07T22:02:27.759Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Former President Donald Trump has officially endorsed Florida Attorney General James Uthmeier in his 2026 re-election bid, solidifying party unity and boosting the incumbent legal conservative platform ahead of the November general election against Democrat José Javier Rodríguez.",https://www.choseno.com/news/donald-trump-endorses-incumbent-florida-attorney-general-james-uthmeier-in-2026--2026-09-07,https://www.choseno.com/wall/donald-j-trump-president
7,9.9,"Nevada Gubernatorial Race Centers on California Policy Influence as Governor Joe Lombardo Challenges Aaron Ford Over Newsom Alliance",Elections,"Nevada, US",Joe Lombardo,2026-09-07T22:01:47.034Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","The 2026 Nevada gubernatorial contest is intensifying as incumbent Republican Governor Joe Lombardo makes California governance and Governor Gavin Newsom central campaign issues against Democratic nominee Aaron Ford, framing the election around contrasting regional economic visions.",https://www.choseno.com/news/nevada-gubernatorial-race-centers-on-california-policy-influence-as-governor-joe-2026-09-07,https://www.choseno.com/wall/gavin-newsom-governor
8,9.9,"California Legislature Approves Assembly Leader Cecilia Aguiar-Curry Measure Expanding At-Home Cervical Cancer Screenings",Healthcare,"California, US",Cecilia Aguiar-Curry,2026-09-07T22:00:25.119Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","The California Legislature has passed Assembly Bill 1906, authored by Assembly Majority Leader Cecilia Aguiar-Curry, requiring commercial health insurers and Medi-Cal to cover annual provider-ordered at-home cervical cancer screening kits without patient out-of-pocket costs starting in 2027.",https://www.choseno.com/news/california-legislature-approves-assembly-leader-cecilia-aguiar-curry-measure-exp-2026-09-07,https://www.choseno.com/wall/gavin-newsom-governor
9,9.9,"Prime Minister Mark Carney Convenes Fall Cabinet Planning Forum in Banff to Accelerate Infrastructure and Trade Strategy",Governance,"Alberta, CA",Mark Carney,2026-09-07T21:59:01.589Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Prime Minister Mark Carney is gathering federal cabinet ministers in Banff, Alberta, for a two-day strategic planning forum dedicated to expediting national infrastructure, addressing North American trade pressures, and advancing legislative priorities ahead of Parliament resuming.",https://www.choseno.com/news/prime-minister-mark-carney-convenes-fall-cabinet-planning-forum-in-banff-to-acce-2026-09-07,https://www.choseno.com/wall/mark-carney-prime-minister
10,9.9,"Georgia Senate Contest Intensifies as Incumbent Jon Ossoff Maintains Polling and Financial Edge Over Mike Collins",Policy,"Georgia, US",Jon Ossoff,2026-09-07T21:56:56.816Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Incumbent Democratic Senator Jon Ossoff maintains a fundraising and polling advantage over Republican Representative Mike Collins as the high-stakes Georgia Senate race enters the general election.",https://www.choseno.com/news/georgia-senate-contest-intensifies-as-incumbent-jon-ossoff-maintains-polling-and-2026-09-07,https://www.choseno.com/wall/jon-ossoff-u-s-senator
11,9.9,"California Legislature Advances Comprehensive Insurance Privacy and Claims Accountability Reform Package to Governor Newsom",Policy,"California, US",Gavin Newsom,2026-09-07T21:56:11.887Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","The California Legislature has sent a major insurance reform package to Governor Gavin Newsom, expanding consumer data privacy, accelerating disaster payouts, and requiring six months' notice for non-renewals.",https://www.choseno.com/news/california-legislature-advances-comprehensive-insurance-privacy-and-claims-accou-2026-09-07,https://www.choseno.com/wall/gavin-newsom-governor
12,9.9,"Gallatin Mayor Paige Brown Seeks Fourth Term as Legal Battle Over Municipal Term Limits Escalates",Policy,"Tennessee, US",Paige Brown,2026-09-07T21:55:05.602Z,Early Morning Drive (6:00 AM - 9:00 AM EST),"","Gallatin Mayor Paige Brown is seeking a fourth term as a citizen-led legal challenge over the city's voter-approved three-term limit moves through the Tennessee Court of Appeals.",https://www.choseno.com/news/gallatin-mayor-paige-brown-seeks-fourth-term-as-legal-battle-over-municipal-term-2026-09-07,https://www.choseno.com/wall/paige-brown
