map_shape_id,role_title,full_name,political_party,bio,contact_email,contact_phone,holding_since,source_url,photo_url
3648,MP,Dan Mazier,Conservative Party,Member of Parliament for Riding Mountain,Dan.Mazier@parl.gc.ca,1 613 992-3176,,https://www.ourcommons.ca/Members/en/dan-mazier(3306),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/MazierDan_CPC.jpg
3599,MP,Wade Chang,Liberal Party,Member of Parliament for Burnaby Central,wade.chang@parl.gc.ca,1 613 996-5597,,https://www.ourcommons.ca/Members/en/wade-chang(123520),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/ChangWade_Lib.jpg
3656,MP,Parm Bains,Liberal Party,Member of Parliament for Richmond East—Steveston,parm.bains@parl.gc.ca,1 613 992-1385,,https://www.ourcommons.ca/Members/en/parm-bains(111067),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/BainsParm_Lib.jpg
3629,MP,Tamara Kronis,Conservative Party,Member of Parliament for Nanaimo—Ladysmith,tamara.kronis@parl.gc.ca,1 613 992-5243,,https://www.ourcommons.ca/Members/en/tamara-kronis(111025),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/KronisTamara_CPC.jpg
3397,MP,Rachel Bendayan,Liberal Party,Member of Parliament for Outremont,Rachel.Bendayan@parl.gc.ca,1 613 995-7691,,https://www.ourcommons.ca/Members/en/rachel-bendayan(88567),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/BendayanRachel_Lib.jpg
3523,MP,Jenna Sudds,Liberal Party,Member of Parliament for Kanata,jenna.sudds@parl.gc.ca,1 613 992-1119,,https://www.ourcommons.ca/Members/en/jenna-sudds(110459),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/SuddsJenna_Lib.jpg
3697,MP,Adam van Koeverden,Liberal Party,Member of Parliament for Burlington North—Milton West,Adam.vanKoeverden@parl.gc.ca,1 613 996-7046,,https://www.ourcommons.ca/Members/en/adam-van-koeverden(105242),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/vanKoeverdenAdam_Lib.jpg
3585,MP,Michael Coteau,Liberal Party,Member of Parliament for Scarborough—Woburn,michael.coteau@parl.gc.ca,1 613 992-0919,,https://www.ourcommons.ca/Members/en/michael-coteau(110373),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/CoteauMichael_Lib.jpg
3414,MP,Christine Normandin,Bloc Québécois,Member of Parliament for Saint-Jean,Christine.Normandin@parl.gc.ca,1 613 992-5296,,https://www.ourcommons.ca/Members/en/christine-normandin(104947),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/NormandinChristine_BQ.jpg
3684,MP,Ernie Klassen,Liberal Party,Member of Parliament for South Surrey—White Rock,ernie.klassen@parl.gc.ca,1 613 947-4497,,https://www.ourcommons.ca/Members/en/ernie-klassen(123625),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/KlassenErnie_Lib.jpg
3604,MP,Ron McKinnon,Liberal Party,Member of Parliament for Coquitlam—Port Coquitlam,ron.mckinnon@parl.gc.ca,1 613 992-9650,,https://www.ourcommons.ca/Members/en/ron-mckinnon(59293),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/McKinnonRon_Lib.jpg
3402,MP,Xavier Barsalou-Duval,Bloc Québécois,Member of Parliament for Pierre-Boucher—Les Patriotes—Verchères,xavier.barsalou-duval@parl.gc.ca,1 613 996-2998,,https://www.ourcommons.ca/Members/en/xavier-barsalou-duval(88422),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/Barsalou-DuvalXavier_BQ.jpg
3522,MP,Charles Sousa,Liberal Party,Member of Parliament for Mississauga—Lakeshore,charles.sousa@parl.gc.ca,1 613 992-4848,,https://www.ourcommons.ca/Members/en/charles-sousa(114349),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/SousaCharles_Lib.jpg
3571,MP,Salma Zahid,Liberal Party,Member of Parliament for Scarborough Centre—Don Valley East,salma.zahid@parl.gc.ca,1 613 992-6823,,https://www.ourcommons.ca/Members/en/salma-zahid(88950),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/ZahidSalma_Lib.jpg
3690,MP,Buckley Belanger,Liberal Party,Member of Parliament for Desnethé—Missinippi—Churchill River,buckley.belanger@parl.gc.ca,1 613 995-8321,,https://www.ourcommons.ca/Members/en/buckley-belanger(110791),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/BelangerBuckley_Lib.jpg
3721,MP,John Zerucelli,Liberal Party,Member of Parliament for Etobicoke North,john.zerucelli@parl.gc.ca,1 613 995-4702,,https://www.ourcommons.ca/Members/en/john-zerucelli(122925),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/ZerucelliJohn_Lib.jpg
3440,MP,Shannon Miedema,Liberal Party,Member of Parliament for Halifax,shannon.miedema@parl.gc.ca,1 613 995-7614,,https://www.ourcommons.ca/Members/en/shannon-miedema(122428),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/MiedemaShannon_Lib.jpg
3451,MP,Rob Moore,Conservative Party,Member of Parliament for Fundy Royal,Rob.Moore@parl.gc.ca,1 613 996-2332,,https://www.ourcommons.ca/Members/en/rob-moore(17210),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/MooreRob_CPC.jpg
3427,MP,Clifford Small,Conservative Party,Member of Parliament for Central Newfoundland,clifford.small@parl.gc.ca,1 613 996-3935,,https://www.ourcommons.ca/Members/en/clifford-small(109867),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/SmallClifford_CPC.jpg
